id,transaction_date,amount,created_at
44284,2021-12-07,4016.54,2023-09-29
44285,2023-11-01,1253.28,2021-11-07
44286,2022-01-08,1185.61,2023-08-13
44287,2023-04-24,3893.40,2023-06-07
44288,2021-06-18,1725.89,2021-01-18
44289,2023-01-12,1081.74,2022-01-22
44290,2021-12-04,1219.80,2022-01-06
44291,2021-11-29,1484.26,2023-03-05
44292,2023-01-02,2856.17,2022-12-23
44293,2023-12-15,4004.52,2021-08-05
44294,2023-07-25,3619.98,2022-10-28
44295,2023-10-21,-100.43,2023-09-02
44296,2023-09-06,3187.69,2021-07-19
44297,2022-08-17,3772.44,2022-12-21
44298,2021-10-24,1309.52,2023-03-26
44299,2023-11-09,3041.30,2021-04-16
44300,2021-06-23,1553.20,2022-10-10
44301,2022-05-30,580.65,2021-04-27
44302,2022-01-17,1357.57,2022-09-04
44303,2021-05-28,881.65,2023-03-24
44304,2021-11-10,1584.63,2021-05-13
44305,2021-04-09,3257.62,2022-10-03
44306,2023-04-10,4604.58,2023-10-08
44307,2022-01-09,2576.45,2021-07-09
44308,2021-11-22,1235.41,2022-11-25
44309,2021-11-10,4498.82,2021-12-05
44310,2023-12-20,4083.87,2022-09-27
44311,2022-12-17,4660.29,2022-08-05
44312,2023-12-03,4500.27,2021-12-16
44313,2022-01-31,3116.64,2021-01-24
44314,2023-10-02,2392.82,2021-12-08
44315,2022-01-28,2496.02,2023-11-28
44316,2022-05-04,338.14,2021-09-10
44317,2023-05-03,1181.73,2021-01-07
44318,2023-10-04,3982.50,2023-06-17
44319,2021-08-01,-972.53,2022-05-01
44320,2023-08-19,3314.09,2021-11-20
44321,2023-09-24,1313.38,2021-07-27
44322,2021-05-19,3594.02,2021-12-30
44323,2022-03-26,4022.97,2023-05-07
44324,2022-04-13,2643.44,2022-11-12
44325,2021-08-09,1066.97,2023-12-28
44326,2021-10-08,3414.06,2023-02-22
44327,2023-03-11,4427.73,2021-05-16
44328,2021-01-27,380.25,2021-06-27
44329,2022-11-19,-381.71,2021-11-25
44330,2023-04-28,271.15,2023-07-08
44331,2023-01-03,4563.22,2021-07-29
44332,2022-11-14,-716.61,2023-05-12
44333,2022-12-30,4217.06,2023-11-13
44334,2021-07-10,2717.51,2022-08-27
44335,2022-05-13,3957.45,2023-10-10
44336,2023-08-04,3877.97,2021-12-14
44337,2022-06-01,1612.97,2021-10-20
44338,2023-02-25,1564.18,2021-04-27
44339,2022-01-24,3151.41,2021-08-02
44340,2023-03-22,2510.80,2021-08-03
44341,2022-11-18,3903.60,2023-04-20
44342,2023-01-16,-59.10,2022-07-02
44343,2021-03-04,1244.68,2022-11-19
44344,2023-07-08,4418.32,2023-07-16
44345,2021-12-05,4181.64,2021-04-15
44346,2021-09-28,3004.41,2021-10-25
44347,2021-09-16,4247.14,2022-10-28
44348,2022-03-06,4344.94,2022-09-11
44349,2023-05-26,4548.16,2023-09-02
44350,2021-06-15,4237.29,2021-05-13
44351,2023-07-06,1757.69,2022-12-17
44352,2021-10-28,4060.98,2022-05-16
44353,2022-11-20,4668.43,2023-02-27
44354,2023-06-26,3688.91,2023-07-25
44355,2021-07-03,-864.89,2023-07-16
44356,2022-07-31,2338.27,2021-06-19
44357,2022-09-19,1000.45,2022-10-02
44358,2021-11-13,3652.44,2021-04-01
44359,2023-04-26,1124.35,2023-04-26
44360,2022-12-25,931.28,2023-07-06
44361,2022-10-06,4043.44,2022-06-04
44362,2022-08-09,3466.28,2022-08-25
44363,2023-03-16,-79.33,2021-09-17
44364,2022-07-12,297.60,2022-05-03
44365,2022-09-10,4603.67,2021-09-27
44366,2022-01-04,470.83,2021-02-23
44367,2023-11-16,1811.48,2022-07-26
44368,2022-09-05,-213.72,2023-09-14
44369,2023-08-07,1867.67,2021-04-09
44370,2023-04-30,2660.00,2023-12-26
44371,2023-09-21,4577.09,2022-07-13
44372,2021-04-19,2932.67,2022-05-05
44373,2021-12-28,3074.44,2022-07-07
44374,2023-02-26,4841.58,2021-08-14
44375,2022-10-12,-173.24,2021-05-22
44376,2022-04-29,1271.60,2021-02-20
44377,2023-11-05,1057.09,2023-03-29
44378,2022-10-20,2439.77,2023-12-01
44379,2022-12-28,1215.63,2022-02-19
44380,2022-01-18,3393.91,2022-08-06
44381,2023-01-04,134.04,2023-09-25
44382,2021-04-02,3852.43,2021-04-27
44383,2023-07-01,-522.27,2023-05-31
44384,2022-06-25,4335.80,2021-02-03
44385,2021-03-19,3738.13,2022-03-24
44386,2021-10-07,1866.29,2023-07-27
44387,2022-01-06,3160.74,2023-07-20
44388,2021-03-03,3785.80,2023-06-15
44389,2021-11-13,1010.12,2022-04-22
44390,2021-09-17,4847.45,2022-07-30
44391,2022-08-12,3404.08,2021-09-02
44392,2023-10-18,2185.40,2022-09-11
44393,2023-06-17,1001.84,2022-09-30
44394,2021-09-18,1728.56,2021-07-03
44395,2021-06-10,4230.19,2021-07-06
44396,2022-01-15,2344.70,2022-02-03
44397,2022-05-05,3463.62,2023-09-10
44398,2023-08-29,858.90,2023-12-17
44399,2021-02-24,4474.13,2022-10-05
44400,2021-09-23,-897.00,2021-02-20
44401,2023-09-01,2514.81,2022-06-19
44402,2023-09-08,4791.39,2023-11-28
44403,2021-10-20,3022.44,2021-12-06
44404,2022-10-13,2528.20,2021-03-03
44405,2021-07-18,1404.29,2023-04-24
44406,2021-06-02,-570.03,2022-07-26
44407,2021-08-19,4120.80,2022-06-26
44408,2022-11-13,-546.46,2023-07-15
44409,2022-07-22,3556.35,2021-05-31
44410,2023-05-18,752.00,2023-02-14
44411,2023-08-25,-612.53,2021-11-04
44412,2022-10-23,4301.87,2023-05-17
44413,2023-06-17,3080.34,2022-02-27
44414,2021-12-23,2260.17,2022-11-24
44415,2023-06-14,4750.84,2022-03-05
44416,2022-06-11,2405.15,2021-09-14
44417,2022-08-04,81.10,2021-07-05
44418,2022-01-09,4527.93,2021-05-30
44419,2022-09-19,1072.50,2021-09-26
44420,2021-07-20,-150.37,2021-10-23
44421,2023-07-24,820.37,2021-11-28
44422,2022-08-15,1925.75,2023-11-03
44423,2021-06-18,2845.19,2021-02-20
44424,2023-04-24,361.10,2021-07-24
44425,2021-08-14,4604.65,2022-09-13
44426,2023-07-17,4022.81,2022-04-14
44427,2023-08-11,959.31,2022-06-04
44428,2021-08-27,1420.28,2021-03-20
44429,2023-10-10,-323.66,2022-10-10
44430,2023-02-15,591.45,2021-03-22
44431,2021-07-07,4858.82,2022-01-08
44432,2023-04-20,4002.48,2023-11-16
44433,2022-12-12,3631.24,2023-09-05
44434,2021-09-18,4434.90,2023-09-14
44435,2023-03-28,17.96,2021-09-25
44436,2023-09-13,517.45,2021-07-23
44437,2023-01-20,-962.84,2023-09-15
44438,2023-06-17,300.69,2021-11-25
44439,2023-03-02,497.46,2022-10-14
44440,2022-11-08,816.78,2021-02-06
44441,2021-12-04,4762.50,2021-12-26
44442,2023-07-29,3902.94,2021-04-01
44443,2021-01-14,2988.52,2022-06-18
44444,2023-07-21,2560.44,2022-08-24
44445,2022-01-20,645.04,2023-02-09
44446,2021-06-10,1700.99,2021-06-14
44447,2022-08-20,1533.70,2023-02-08
44448,2022-11-21,880.36,2022-06-15
44449,2022-03-30,4728.36,2021-08-20
44450,2022-01-01,2486.44,2021-03-26
44451,2021-11-03,3229.39,2023-10-30
44452,2023-07-07,-959.22,2021-05-09
44453,2022-01-20,4437.30,2023-03-25
44454,2023-01-02,1802.38,2023-11-08
44455,2022-04-24,1250.84,2021-01-20
44456,2021-10-24,3283.06,2021-12-25
44457,2023-06-01,1408.17,2021-11-23
44458,2021-12-05,-748.47,2023-03-17
44459,2023-08-16,2959.33,2023-07-27
44460,2023-10-01,1956.22,2022-06-11
44461,2021-10-31,3612.90,2022-10-27
44462,2021-05-10,3950.70,2021-04-03
44463,2021-06-20,2856.60,2022-05-24
44464,2023-05-15,4501.24,2021-09-04
44465,2022-12-27,3371.54,2023-02-12
44466,2022-02-24,-254.29,2022-08-03
44467,2023-04-17,856.99,2023-10-31
44468,2023-08-10,4584.82,2021-04-16
44469,2022-09-05,87.57,2022-04-04
44470,2022-04-12,2601.97,2023-02-17
44471,2022-06-15,534.43,2022-07-07
44472,2021-03-01,4591.20,2023-07-18
44473,2023-09-26,2641.81,2023-08-29
44474,2022-08-12,2750.88,2023-06-20
44475,2021-01-02,4753.00,2023-05-14
44476,2021-08-22,4161.75,2021-11-22
44477,2021-11-03,4259.55,2022-10-15
44478,2022-11-22,4731.20,2023-08-14
44479,2022-06-18,2302.40,2022-12-11
44480,2022-09-18,104.92,2021-07-22
44481,2021-09-05,1039.32,2023-05-05
44482,2022-10-30,1921.30,2022-08-09
44483,2022-01-30,707.29,2023-12-19
44484,2023-07-27,4817.94,2021-09-07
44485,2022-10-22,541.83,2022-06-01
44486,2021-10-03,1520.50,2021-10-25
44487,2021-08-16,2679.94,2023-09-07
44488,2022-07-22,2697.26,2023-05-02
44489,2023-02-22,3968.32,2023-03-05
44490,2021-01-07,2168.43,2022-11-08
44491,2021-08-15,4970.64,2022-04-13
44492,2023-05-12,624.03,2021-10-01
44493,2021-07-08,4595.39,2022-10-20
44494,2021-12-21,1679.73,2021-12-21
44495,2021-09-25,482.19,2022-05-03
44496,2021-02-10,584.18,2022-11-18
44497,2022-05-04,2544.68,2022-10-04
44498,2023-01-05,-989.29,2023-07-10
44499,2021-04-08,3831.50,2022-12-04
44500,2023-11-01,3937.32,2021-09-08
44501,2021-11-29,-728.16,2023-02-20
44502,2022-10-15,-805.59,2022-08-05
44503,2022-11-26,-157.91,2022-12-09
44504,2021-04-03,2831.69,2022-04-14
44505,2021-07-03,477.96,2021-12-18
44506,2021-11-28,588.88,2021-12-26
44507,2021-07-09,1958.12,2023-01-18
44508,2021-12-24,1602.16,2023-09-16
44509,2023-05-20,2630.26,2022-12-16
44510,2023-08-13,3774.05,2023-03-12
44511,2022-08-26,4130.27,2023-11-17
44512,2023-05-21,3883.30,2021-03-02
44513,2021-10-29,366.02,2022-10-10
44514,2023-01-11,3049.04,2021-06-18
44515,2023-07-25,3032.40,2023-09-09
44516,2021-07-08,721.50,2022-01-18
44517,2022-06-20,2511.81,2021-08-20
44518,2023-09-23,-625.58,2023-04-18
44519,2023-03-26,2039.44,2022-10-10
44520,2021-06-24,-990.90,2022-11-20
44521,2021-02-19,4281.45,2022-12-28
44522,2021-10-21,3989.57,2022-03-21
44523,2021-06-27,3764.44,2021-06-05
44524,2022-01-16,-41.74,2021-11-22
44525,2021-12-10,-438.29,2022-04-03
44526,2022-11-22,-267.83,2023-07-14
44527,2022-10-16,510.91,2021-12-14
44528,2021-10-09,459.10,2023-10-22
44529,2023-05-23,4913.43,2021-12-21
44530,2021-10-16,1727.26,2021-04-13
44531,2023-06-08,118.95,2023-06-19
44532,2023-11-18,3699.62,2021-05-22
44533,2023-04-29,241.61,2023-04-11
44534,2022-07-21,1260.56,2023-06-20
44535,2021-08-07,-652.31,2022-10-07
44536,2023-09-23,4883.44,2021-03-15
44537,2021-11-21,4828.04,2021-06-07
44538,2021-10-24,-367.74,2022-02-25
44539,2022-01-05,-77.74,2023-12-18
44540,2021-06-17,-568.90,2021-12-22
44541,2023-02-27,4838.55,2022-01-17
44542,2021-02-16,4332.78,2022-10-27
44543,2021-12-27,2695.85,2023-04-29
44544,2021-01-26,3357.64,2023-08-25
44545,2023-10-02,880.93,2022-08-19
44546,2022-11-09,4732.06,2023-07-06
44547,2022-06-20,2003.53,2023-05-13
44548,2021-09-05,2725.46,2023-06-03
44549,2023-12-07,1763.63,2022-02-25
44550,2022-12-05,-139.95,2023-09-16
44551,2022-05-01,-41.29,2023-08-30
44552,2023-08-26,1500.50,2022-01-14
44553,2023-07-03,382.41,2022-04-09
44554,2022-11-09,3056.43,2023-05-21
44555,2021-03-24,2090.45,2021-10-16
44556,2022-10-01,60.71,2021-01-15
44557,2021-05-18,907.98,2022-06-26
44558,2022-06-19,288.20,2021-02-19
44559,2022-06-27,3850.23,2023-12-25
44560,2021-04-29,1044.76,2021-12-18
44561,2021-07-17,-442.31,2023-12-11
44562,2022-11-05,2697.33,2021-12-10
44563,2021-06-18,686.87,2022-10-27
44564,2023-01-02,-649.98,2023-02-13
44565,2023-04-14,-424.62,2023-10-16
44566,2021-01-21,3304.86,2023-11-25
44567,2023-10-14,-625.55,2023-08-25
44568,2021-11-01,896.86,2023-03-10
44569,2021-12-19,2655.35,2022-02-05
44570,2021-07-16,-562.17,2022-03-25
44571,2021-03-22,4586.59,2023-05-27
44572,2022-02-06,-68.88,2021-09-04
44573,2022-02-17,-541.36,2022-04-28
44574,2023-04-21,943.55,2022-04-28
44575,2021-03-13,2045.49,2023-01-11
44576,2021-04-12,4872.49,2022-11-10
44577,2022-02-13,4813.01,2023-08-03
44578,2021-12-04,3934.17,2021-10-30
44579,2021-03-29,2365.57,2023-11-26
44580,2023-11-23,1644.00,2022-07-20
44581,2023-01-04,2926.02,2023-05-12
44582,2022-01-25,4053.20,2022-05-12
44583,2023-04-09,4676.87,2022-07-31
44584,2023-05-13,1384.34,2023-10-20
44585,2022-09-12,4758.40,2023-08-13
44586,2022-04-11,4553.32,2023-09-14
44587,2022-07-11,-10.93,2021-07-09
44588,2021-05-26,4966.49,2023-06-02
44589,2022-10-25,697.35,2022-01-31
44590,2021-08-29,1471.58,2021-08-09
44591,2023-03-11,4807.71,2022-10-09
44592,2022-03-09,-154.28,2021-04-03
44593,2023-03-10,-961.11,2022-10-28
44594,2022-08-04,3402.08,2022-05-31
44595,2021-05-01,-148.28,2023-10-10
44596,2022-12-04,3283.99,2022-09-01
44597,2022-01-19,-469.22,2021-10-14
44598,2021-01-06,1488.60,2022-01-27
44599,2022-01-22,1208.83,2021-11-11
44600,2022-01-26,-11.74,2021-12-22
44601,2021-06-08,4052.10,2022-03-07
44602,2023-11-20,1360.48,2021-02-06
44603,2021-11-09,345.70,2021-04-15
44604,2021-01-06,3927.60,2023-01-02
44605,2021-11-29,-946.02,2021-01-29
44606,2021-09-09,967.52,2021-04-18
44607,2022-06-28,4685.18,2021-04-12
44608,2023-05-17,3303.54,2021-04-11
44609,2023-07-29,-61.37,2022-05-23
44610,2022-01-12,1797.53,2023-10-29
44611,2021-09-18,2864.10,2021-10-05
44612,2023-02-01,-454.10,2023-01-02
44613,2022-04-23,4453.41,2022-01-13
44614,2021-07-14,467.69,2023-01-20
44615,2021-06-25,60.36,2022-02-24
44616,2021-08-09,-652.97,2022-07-31
44617,2023-12-17,4315.86,2021-12-15
44618,2022-06-04,4116.75,2023-02-28
44619,2022-03-29,4694.07,2022-09-15
44620,2022-10-28,3705.72,2022-04-16
44621,2021-04-06,1944.82,2021-10-08
44622,2022-06-01,287.16,2023-06-11
44623,2021-03-22,-82.32,2021-01-18
44624,2023-12-11,-431.03,2021-11-11
44625,2023-05-23,-248.05,2023-01-12
44626,2022-09-26,3223.76,2022-04-08
44627,2022-08-29,-928.57,2022-08-11
44628,2021-12-14,4485.19,2023-08-22
44629,2022-03-02,2009.67,2023-12-08
44630,2021-11-03,1456.39,2022-03-14
44631,2022-10-05,4200.41,2022-11-19
44632,2022-01-28,4037.41,2021-09-21
44633,2021-10-03,2298.78,2023-03-19
44634,2023-07-07,51.59,2022-09-29
44635,2021-04-11,4906.55,2021-11-06
44636,2021-03-06,1059.36,2022-11-23
44637,2021-03-08,4779.26,2022-08-03
44638,2022-12-13,1625.88,2022-11-24
44639,2022-01-11,3857.30,2021-08-24
44640,2022-09-14,-900.39,2022-08-26
44641,2023-11-22,3792.84,2022-10-26
44642,2022-07-14,2225.21,2021-04-27
44643,2022-02-18,3775.48,2021-05-22
44644,2021-09-04,4760.13,2023-04-11
44645,2021-04-29,3529.19,2023-06-25
44646,2022-08-22,-826.83,2023-02-02
44647,2022-04-09,1715.38,2022-12-14
44648,2021-07-14,3930.70,2021-04-20
44649,2023-11-12,442.09,2022-07-29
44650,2022-04-01,4251.33,2021-07-08
44651,2023-02-19,-467.60,2022-11-28
44652,2021-04-25,-64.79,2021-06-15
44653,2023-03-24,1704.47,2021-08-10
44654,2021-06-11,4119.93,2023-05-26
44655,2023-10-15,4673.39,2023-04-07
44656,2022-04-11,2694.75,2023-09-10
44657,2023-11-18,4863.67,2023-12-29
44658,2022-12-29,-71.52,2022-12-31
44659,2023-09-19,-618.41,2023-05-28
44660,2023-08-05,2542.77,2022-02-21
44661,2023-03-18,4450.52,2022-11-20
44662,2022-09-04,778.37,2023-10-28
44663,2023-07-23,1701.91,2021-01-10
44664,2023-02-12,2493.55,2023-05-20
44665,2023-06-30,2020.53,2022-01-25
44666,2023-08-18,558.46,2021-10-20
44667,2023-01-23,2150.76,2023-08-09
44668,2022-10-01,504.69,2022-05-25
44669,2023-10-01,-778.67,2021-03-27
44670,2023-09-27,4983.39,2021-02-27
44671,2021-08-03,-110.88,2022-08-28
44672,2023-07-08,3679.59,2021-01-18
44673,2023-11-30,2829.76,2021-07-29
44674,2023-04-27,2655.49,2022-01-06
44675,2023-05-23,-685.00,2021-02-21
44676,2022-09-13,4501.68,2022-12-22
44677,2023-03-26,-394.77,2022-05-03
44678,2023-08-09,1757.14,2022-11-30
44679,2021-11-19,908.58,2021-10-08
44680,2022-08-22,1552.41,2021-10-22
44681,2021-05-05,-343.71,2021-07-07
44682,2023-04-24,152.57,2022-04-02
44683,2021-05-31,-520.27,2022-03-20
44684,2023-10-23,-886.76,2021-12-02
44685,2023-04-19,4260.65,2021-07-11
44686,2022-11-14,578.55,2022-09-19
44687,2022-07-07,-900.91,2021-08-29
44688,2023-12-19,654.41,2022-04-28
44689,2022-06-07,639.51,2021-01-05
44690,2022-08-22,3576.14,2022-01-11
44691,2023-06-14,3435.25,2023-08-26
44692,2021-02-21,-441.89,2023-04-08
44693,2023-03-13,466.18,2022-12-18
44694,2023-06-10,2319.86,2021-06-01
44695,2022-03-16,1114.06,2022-04-04
44696,2022-05-10,4900.75,2023-12-15
44697,2022-07-09,1463.31,2022-03-23
44698,2021-09-12,-913.30,2022-10-14
44699,2022-06-19,4021.35,2021-05-24
44700,2021-04-02,1939.31,2021-01-07
44701,2022-01-23,2399.09,2023-07-02
44702,2022-06-16,2471.84,2023-09-01
44703,2024-01-01,-724.58,2021-12-25
44704,2023-02-22,4899.59,2021-04-14
44705,2021-03-13,4858.90,2021-05-25
44706,2021-10-31,4001.43,2021-02-07
44707,2022-12-26,-469.36,2021-06-26
44708,2021-11-04,454.57,2022-12-14
44709,2023-02-28,1009.02,2021-02-11
44710,2022-04-29,141.16,2023-01-27
44711,2022-09-05,4455.51,2022-04-08
44712,2023-06-20,340.27,2022-04-11
44713,2022-08-03,-57.52,2022-05-19
44714,2021-05-20,4589.71,2023-08-15
44715,2022-03-08,1729.31,2023-05-31
44716,2022-03-17,2074.96,2023-07-09
44717,2021-07-13,3672.89,2023-07-08
44718,2022-04-18,438.59,2023-09-27
44719,2023-09-28,3033.14,2022-10-30
44720,2022-04-29,3748.24,2022-04-16
44721,2021-01-29,196.77,2022-08-28
44722,2023-09-21,703.66,2021-12-02
44723,2023-12-07,4540.92,2023-08-25
44724,2023-10-26,3879.83,2022-05-21
44725,2021-06-29,1650.81,2022-11-22
44726,2021-06-28,4981.45,2023-04-08
44727,2022-01-17,420.70,2021-08-01
44728,2023-05-17,-208.90,2022-10-26
44729,2022-11-30,3188.93,2021-04-21
44730,2021-10-19,-688.23,2021-01-19
44731,2023-11-15,-116.74,2023-06-27
44732,2021-12-12,4521.04,2023-08-18
44733,2022-07-12,3008.82,2022-03-09
44734,2022-09-01,4113.79,2023-07-17
44735,2022-01-08,1503.12,2021-10-31
44736,2022-07-10,-356.05,2021-03-04
44737,2021-10-30,-709.48,2021-04-07
44738,2023-09-07,3184.95,2022-05-23
44739,2023-04-28,-113.82,2023-08-20
44740,2022-03-29,1276.03,2021-12-12
44741,2021-10-15,91.31,2023-12-08
44742,2022-08-29,953.55,2021-06-18
44743,2021-03-18,4418.73,2021-01-17
44744,2022-12-31,2207.37,2022-04-17
44745,2023-12-11,-432.09,2023-11-26
44746,2021-11-27,1158.37,2023-02-22
44747,2021-02-13,4277.27,2023-01-18
44748,2022-03-18,1407.62,2022-07-17
44749,2021-05-05,-557.82,2023-04-27
44750,2021-06-29,2203.02,2023-03-22
44751,2021-07-12,2752.02,2021-09-19
44752,2023-02-17,-735.06,2023-11-24
44753,2021-02-07,3607.82,2021-08-15
44754,2023-10-17,2576.33,2021-10-05
44755,2022-04-10,26.87,2023-04-03
44756,2021-05-28,-361.69,2022-06-16
44757,2022-04-28,3164.74,2021-11-30
44758,2023-01-05,1997.33,2023-07-02
44759,2021-12-02,1617.73,2021-12-08
44760,2023-04-13,546.17,2021-05-10
44761,2023-01-23,2661.44,2023-08-29
44762,2022-11-19,1281.73,2021-05-12
44763,2021-12-18,263.19,2023-09-05
44764,2022-11-18,1030.71,2022-12-14
44765,2022-11-12,2516.18,2023-06-28
44766,2021-06-26,464.64,2022-10-07
44767,2022-07-08,4682.02,2022-07-28
44768,2022-02-17,3295.08,2021-10-26
44769,2022-07-22,-791.22,2023-07-25
44770,2021-01-18,1212.59,2022-02-04
44771,2022-06-02,2085.97,2023-02-16
44772,2022-07-08,3044.11,2021-08-29
44773,2022-03-06,615.94,2023-03-24
44774,2022-08-20,1788.37,2022-07-16
44775,2021-04-16,3831.65,2021-07-08
44776,2023-01-23,4997.92,2021-05-13
44777,2022-10-20,2514.71,2022-11-07
44778,2021-03-07,680.92,2021-07-17
44779,2023-06-20,4334.21,2021-05-25
44780,2023-09-04,2110.41,2023-01-27
44781,2021-07-16,4824.30,2023-11-10
44782,2023-09-29,4186.22,2022-05-16
44783,2023-09-19,-775.33,2021-04-17
44784,2022-07-21,2787.76,2023-04-18
44785,2021-02-06,2301.41,2022-01-28
44786,2021-08-29,1103.63,2021-02-14
44787,2023-12-02,4498.87,2021-07-20
44788,2022-06-02,2109.37,2023-09-28
44789,2022-04-11,1228.85,2023-10-14
44790,2023-10-10,1288.31,2023-03-14
44791,2023-06-13,2267.57,2023-08-31
44792,2022-08-22,2757.59,2021-03-24
44793,2022-08-27,2531.45,2023-03-12
44794,2022-04-17,4406.92,2021-07-07
44795,2021-05-17,1875.92,2023-08-11
44796,2021-04-23,2413.79,2022-09-04
44797,2022-08-03,94.02,2023-03-24
44798,2023-07-18,1866.30,2023-09-06
44799,2022-03-04,4683.56,2023-11-03
44800,2023-11-06,3331.65,2023-12-19
44801,2023-05-17,3891.54,2023-10-29
44802,2023-05-19,737.46,2023-02-09
44803,2023-04-11,4119.94,2021-09-19
44804,2021-10-14,3914.86,2023-03-26
44805,2021-03-27,2511.81,2023-06-06
44806,2022-08-13,-95.23,2023-01-22
44807,2023-12-15,473.25,2022-06-09
44808,2023-01-18,-436.28,2021-07-03
44809,2022-02-17,861.32,2021-03-26
44810,2023-03-21,3802.53,2021-02-08
44811,2023-10-03,1084.83,2022-01-24
44812,2021-02-22,2841.84,2023-12-21
44813,2022-07-08,2792.52,2021-02-01
44814,2021-12-12,3283.64,2022-07-17
44815,2022-07-13,1458.89,2022-08-15
44816,2022-04-12,1104.80,2023-06-14
44817,2023-01-10,4222.17,2021-04-05
44818,2022-05-25,1116.17,2022-05-28
44819,2021-04-15,-346.12,2023-06-19
44820,2021-08-09,3092.46,2021-09-12
44821,2023-02-23,1068.92,2022-12-07
44822,2023-11-28,2592.28,2022-10-07
44823,2022-03-18,4535.07,2022-05-25
44824,2023-05-13,1930.04,2023-03-25
44825,2023-05-13,770.67,2022-01-22
44826,2021-04-25,2846.48,2023-12-08
44827,2023-01-05,1929.89,2021-08-09
44828,2022-04-17,-63.06,2021-09-16
44829,2022-10-19,1130.60,2021-05-16
44830,2021-12-21,886.97,2022-06-26
44831,2023-11-27,3988.92,2023-02-01
44832,2022-09-06,3799.44,2023-12-14
44833,2021-10-26,1510.18,2021-03-05
44834,2021-03-20,232.82,2023-01-04
44835,2021-07-06,2248.27,2022-08-31
44836,2022-06-30,4220.92,2023-03-10
44837,2022-05-17,4352.97,2023-07-06
44838,2021-09-14,445.76,2023-07-25
44839,2023-01-24,3554.03,2021-05-11
44840,2021-04-04,591.15,2022-10-17
44841,2021-10-23,746.31,2023-06-06
44842,2023-08-10,1646.46,2022-07-12
44843,2021-10-28,896.02,2021-11-13
44844,2023-09-03,484.13,2022-12-04
44845,2022-02-05,2993.60,2023-10-31
44846,2021-02-04,2917.82,2022-10-16
44847,2023-02-18,-271.46,2022-06-21
44848,2023-12-16,3501.26,2023-08-22
44849,2023-04-18,4150.13,2022-08-17
44850,2023-03-07,-582.73,2021-04-24
44851,2021-09-18,362.48,2023-07-17
44852,2021-08-10,-158.78,2022-12-18
44853,2023-07-15,539.52,2022-11-10
44854,2021-08-14,3445.65,2022-05-17
44855,2023-07-23,3974.65,2023-11-04
44856,2022-04-19,1208.34,2022-09-04
44857,2023-08-25,3007.58,2023-06-19
44858,2023-02-23,2995.94,2023-02-22
44859,2023-11-07,1588.27,2023-04-26
44860,2023-12-27,3374.71,2021-12-25
44861,2023-01-10,1730.48,2022-08-23
44862,2021-09-19,4698.44,2023-09-09
44863,2023-03-23,187.30,2022-08-23
44864,2021-04-27,1310.36,2022-05-17
44865,2023-08-02,4183.53,2023-04-28
44866,2023-08-09,-443.00,2022-09-03
44867,2021-03-21,2105.75,2022-12-04
44868,2022-08-06,2743.11,2021-10-13
44869,2021-01-07,-0.59,2023-11-14
44870,2022-02-21,3729.30,2022-02-15
44871,2022-06-23,1142.29,2022-12-22
44872,2023-04-18,2142.20,2023-07-12
44873,2021-11-12,-279.24,2022-08-06
44874,2021-09-05,1778.26,2022-03-29
44875,2023-09-22,3217.99,2022-11-30
44876,2023-05-28,1345.39,2021-05-16
44877,2021-11-13,4446.50,2023-12-29
44878,2022-10-30,1541.76,2023-12-18
44879,2023-05-04,4362.00,2024-01-01
44880,2022-01-18,1036.32,2023-10-09
44881,2021-08-18,1866.77,2022-07-30
44882,2022-05-15,4452.29,2023-02-09
44883,2022-05-31,-687.77,2023-08-17
44884,2021-04-05,-979.28,2023-01-15
44885,2021-12-13,3369.13,2023-06-20
44886,2023-10-22,4395.21,2023-06-28
44887,2022-03-29,637.68,2023-08-21
44888,2021-02-17,849.39,2022-07-29
44889,2022-04-05,3363.79,2022-03-14
44890,2021-05-02,3672.17,2022-01-13
44891,2023-10-28,3565.77,2023-08-22
44892,2022-09-05,-686.01,2023-03-17
44893,2021-01-18,946.80,2021-09-11
44894,2023-09-05,2121.62,2021-06-23
44895,2022-03-25,245.72,2023-06-24
44896,2022-01-26,1914.80,2023-03-04
44897,2021-05-24,150.19,2021-08-03
44898,2023-12-25,155.39,2022-01-26
44899,2023-09-01,3171.16,2022-09-13
44900,2022-03-12,4613.10,2022-06-16
44901,2022-12-02,-275.56,2022-02-02
